company_name,hq_city,offices_in,technology_sold,description,company_sales,incorporation_date,ceo,defense_contractor,eu,founder,hq_country,nato,oecd,wassenaar,found_in,parent_company,public_private,hq_latitude,hq_longitude
Deveryware,Paris,['France'],['Location Monitoring'],Deveryware makes Location Monitoring technology. Their headquarters is in Paris. They have offices in France.,[],2003,Jacques Solognon,['0'],['1'],"Jacques Solognon, Thierry Bathias",['Paris'],['1'],['1'],['1'],,,,48.85341,2.3488
KeySee Software,Kfar-Sirkin,['Israel'],['Phone Monitoring'],KeySee Software makes Phone Monitoring technology. Their headquarters is in Kfar-Sirkin. They have offices in Israel.,[],,,['0'],['0'],,['Israel'],['0'],['1'],['0'],,,,32.07804,34.92261
Elexo,Boulogne,['France'],"['Internet Monitoring', 'Counter-Surveillance']",Elexo makes Internet Monitoring and Counter-Surveillance technology. Their headquarters is in Boulogne. They have offices in France.,[],1980,,['0'],['1'],,['France'],['1'],['1'],['1'],,['Bull'],,48.83545,2.24128
L-3 Linkabit,San Diego,['United States of America'],"['Monitoring Centre', 'Location Monitoring', 'Equipment', 'and Monitoring Centres']","L-3 Linkabit makes Monitoring Centre, Location Monitoring, Equipment, and Monitoring Centres technology. Their headquarters is in San Diego. They have offices in United States of America.",[],1997,Andy Ivers,['1'],['0'],"Irwin M. Hacobs, Andrew Viterbi, Leonard Kleinrock",['United States of America'],['1'],['1'],['1'],,['L-3'],['Public'],32.71571,-117.16472
Tamara Electronics,Istanbul,['Turkey'],['Phone Monitoring'],Tamara Electronics makes Phone Monitoring technology. Their headquarters is in Istanbul. They have offices in Turkey.,[],1996,,['0'],['0'],,['Turkey'],['1'],['1'],['1'],,,,41.01384,28.94966
Arpege,Marseille,['France'],"['Monitoring Centre', 'Monitoring Centres']",Arpege makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Marseille. They have offices in France.,[],2007,,['0'],['1'],,['France'],['1'],['1'],['1'],,['Rohde and Schwarz'],,43.29695,5.38107
TracIP,Messein,['France'],"['Analysis', 'Equipment', 'Monitoring Centre', 'and Monitoring Centres']","TracIP makes Analysis, Equipment, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Messein. They have offices in France.",[],1994,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.6118,6.13959
Amecs,Mulhouse,['France'],"['Phone Monitoring', 'Analysis']",Amecs makes Phone Monitoring and Analysis technology. Their headquarters is in Mulhouse. They have offices in France.,[],2003,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,47.75205,7.32866
Cyveillance,Reston,['United States of America'],['Internet Monitoring'],Cyveillance makes Internet Monitoring technology. Their headquarters is in Reston. They have offices in United States of America.,[],1997,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['QinetiQ'],['Private'],38.96872,-77.3411
Evidence Talks,Milton Keynes,['United Kingdom'],"['Phone Monitoring', 'Analysis', 'Monitoring Centre', 'and Monitoring Centres']","Evidence Talks makes Phone Monitoring, Analysis, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Milton Keynes. They have offices in United Kingdom.",[],2002,Mrs Elizabeth Helen Sheldon,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],52.04172,-0.75583
SEQTOR,Grenaa,['Denmark'],"['Counter-Surveillance', 'Phone Monitoring', 'and Location Monitoring']","SEQTOR makes Counter-Surveillance, Phone Monitoring, and Location Monitoring technology. Their headquarters is in Grenaa. They have offices in Denmark.",[],2010,,['0'],['1'],,['Denmark'],['1'],['1'],['1'],,,,56.41578,10.87825
Freight Watch,Austin,['United States of America'],['Location Monitoring'],Freight Watch makes Location Monitoring technology. Their headquarters is in Austin. They have offices in United States of America.,[],1998,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,['Private'],30.26715,-97.74306
Digital Barriers,London,['United Kingdom'],"['Monitoring Centre', 'Video Surveillance', 'Equipment', 'and Monitoring Centres']","Digital Barriers makes Monitoring Centre, Video Surveillance, Equipment, and Monitoring Centres technology. Their headquarters is in London. They have offices in United Kingdom.",[],2010,Thomas Joseph Black,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Public'],51.50853,-0.12574
QCC,Bath,['United Kingdom'],"['Counter-Surveillance', 'Phone Monitoring']",QCC makes Counter-Surveillance and Phone Monitoring technology. Their headquarters is in Bath. They have offices in United Kingdom.,[],1999,Jason Miles Dibley,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.3751,-2.36172
Cassidian,Unterschleissheim,['Germany'],"['Monitoring Centre', 'Video Surveillance', 'Counter-Surveillance', 'and Monitoring Centres']","Cassidian makes Monitoring Centre, Video Surveillance, Counter-Surveillance, and Monitoring Centres technology. Their headquarters is in Unterschleissheim. They have offices in Germany.",[],2003,Bernhard Gerwert,['0'],['1'],,['Germany'],['1'],['1'],['1'],,['EADS'],,48.28038,11.57684
PV Labs,Wilmington,['United States of America'],"['Monitoring Centre', 'Video Surveillance', 'and Monitoring Centres']","PV Labs makes Monitoring Centre, Video Surveillance, and Monitoring Centres technology. Their headquarters is in Wilmington. They have offices in United States of America.",[],2002,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,39.74595,-75.54659
Human Recognition Systems,Liverpool,['United Kingdom'],"['Biometrics', 'Analysis']",Human Recognition Systems makes Biometrics and Analysis technology. Their headquarters is in Liverpool. They have offices in United Kingdom.,[],2002,John Tonkiss,['0'],['1'],Neil Norman,['United Kingdom'],['1'],['1'],['1'],,,['Private'],53.41058,-2.97794
ELSAG,Brewster,['United States of America'],"['Analysis', 'Video Surveillance']",ELSAG makes Analysis and Video Surveillance technology. Their headquarters is in Brewster. They have offices in United States of America.,[],2004,Mark E. Windover,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['Finmeccanica'],,29.81195,-103.25176
A.i.Solve,Luton,['United Kingdom'],"['Location Monitoring', 'Biometrics', 'and Video Surveillance']","A.i.Solve makes Location Monitoring, Biometrics, and Video Surveillance technology. Their headquarters is in Luton. They have offices in United Kingdom.",[],2007,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.87967,-0.41748
Morpho,Paris,['France'],"['Biometrics', 'Analysis']",Morpho makes Biometrics and Analysis technology. Their headquarters is in Paris. They have offices in France.,[],2007,,['0'],['1'],,['France'],['1'],['1'],['1'],,['Safran Group'],['Public'],48.85341,2.3488
Ockham Solutions,Paris,['France'],"['Phone Monitoring', 'Analysis']",Ockham Solutions makes Phone Monitoring and Analysis technology. Their headquarters is in Paris. They have offices in France.,[],2005,,['0'],['1'],,['France'],['1'],['1'],['1'],,,['Private'],48.85341,2.3488
CommsAudit,Gloucestershire,['United Kingdom'],"['Monitoring Centre', 'Monitoring Centres']",CommsAudit makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Gloucestershire. They have offices in United Kingdom.,[],1999,Nicholas Frederick George Vafiadis,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.5,-2.41667
Berkeley Varitronics Systems,Metuchen,['United States of America'],"['Phone Monitoring', 'Location Monitoring']",Berkeley Varitronics Systems makes Phone Monitoring and Location Monitoring technology. Their headquarters is in Metuchen. They have offices in United States of America.,[],1973,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,40.54316,-74.3632
Elektron,Paris,['France'],"['Monitoring Centre', 'Location Monitoring', 'and Monitoring Centres']","Elektron makes Monitoring Centre, Location Monitoring, and Monitoring Centres technology. Their headquarters is in Paris. They have offices in France.",[],1992,,['0'],['1'],,['France'],['1'],['1'],['1'],,,,48.85341,2.3488
Oculus,Toronto,['Canada'],"['Analysis', 'Location Monitoring']",Oculus makes Analysis and Location Monitoring technology. Their headquarters is in Toronto. They have offices in Canada.,[],2001,William Maxwell Wright,['0'],['0'],,['Canada'],['1'],['1'],['1'],,,,43.70011,-79.4163
Simena,Sterling,['United States of America'],['Internet Monitoring'],Simena makes Internet Monitoring technology. Their headquarters is in Sterling. They have offices in United States of America.,[],2002,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['NetScout Systems'],['Private'],42.58031,-83.0302
Guidance Software,Pasadena,['United States of America'],"['Counter-Surveillance', 'Internet Monitoring']",Guidance Software makes Counter-Surveillance and Internet Monitoring technology. Their headquarters is in Pasadena. They have offices in United States of America.,[],1997,Victor Limongelli,['0'],['0'],Shawn McCreight,['United States of America'],['1'],['1'],['1'],,,['Public'],34.14778,-118.14452
3M Services,Hannover,['Germany'],"['Internet Monitoring', 'Location Monitoring']",3M Services makes Internet Monitoring and Location Monitoring technology. Their headquarters is in Hannover. They have offices in Germany.,[],2010,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,52.37052,9.73322
6WIND,Montigny-le-Bretonneux,['France'],['Internet Monitoring'],6WIND makes Internet Monitoring technology. Their headquarters is in Montigny-le-Bretonneux. They have offices in France.,[],2000,Eric Carmes,['0'],['1'],Eric Carmes,,['1'],['1'],['1'],,,,48.76636,2.03405
Aappro,London,['United Kingdom'],"['Phone Monitoring', 'Counter-Surveillance']",Aappro makes Phone Monitoring and Counter-Surveillance technology. Their headquarters is in London. They have offices in United Kingdom.,[],2009,Andrew Loakes,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Private'],51.50853,-0.12574
Ability,Tel Aviv,['Israel'],['Phone Monitoring'],Ability makes Phone Monitoring technology. Their headquarters is in Tel Aviv. They have offices in Israel.,[],1993,Anatoly Hurgin,['0'],['0'],,['Israel'],['0'],['1'],['0'],,,,32.08088,34.78057
Access Data,Lindon,['United States of America'],"['Internet Monitoring', 'Analysis', 'and Phone Monitoring']","Access Data makes Internet Monitoring, Analysis, and Phone Monitoring technology. Their headquarters is in Lindon. They have offices in United States of America.",[],1987,Tim Leehealey,['0'],['0'],Eric Thompson,['United States of America'],['1'],['1'],['1'],,,,59.55,15.73333
Accuris Networks,Dublin,['Ireland'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Accuris Networks makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Dublin. They have offices in Ireland.",[],1997,Larry Quinn,['0'],['1'],Aidan Dillon,['Ireland'],['0'],['1'],['1'],,,,53.33306,-6.24889
Acme Packet,Bedford,['United States of America'],['Internet Monitoring'],Acme Packet makes Internet Monitoring technology. Their headquarters is in Bedford. They have offices in United States of America.,[],2000,Andy Ory,['0'],['0'],"Andy Ory, Patrick MeLampy",['United States of America'],['1'],['1'],['1'],,['Oracle'],,41.63526,-70.92701
Aculab,Milton Keynes,['United Kingdom'],['Phone Monitoring'],Aculab makes Phone Monitoring technology. Their headquarters is in Milton Keynes. They have offices in United Kingdom.,[],1978,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,['Public'],52.04172,-0.75583
Adaptive Mobile,Dublin,['Ireland'],"['Location Monitoring', 'Phone Monitoring']",Adaptive Mobile makes Location Monitoring and Phone Monitoring technology. Their headquarters is in Dublin. They have offices in Ireland.,"[['Adaptive Mobile Security Sales to Iran', 'Adaptive_Mobile_Security_Iran_2008sii_transfers'], ['Adaptive Mobile Security Sales to Syria', 'Adaptive_Mobile_Security_Syria_2010sii_transfers']]",2003,Brian Collins,['0'],['1'],,['Ireland'],['0'],['1'],['1'],"['Iran', 'Syria']",,,53.33306,-6.24889
Adax,Oakland,['United States of America'],['Internet Monitoring'],Adax makes Internet Monitoring technology. Their headquarters is in Oakland. They have offices in United States of America.,[],1982,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,37.80437,-122.2708
Advanced Systems,Dubai,['United Arab Emirates'],"['Phone Monitoring', 'Internet Monitoring', 'Monitoring Centre', 'Analysis', 'Monitoring Centres', 'and Communications Monitoring']","Advanced Systems makes Phone Monitoring, Internet Monitoring, Monitoring Centre, Analysis, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Dubai. They have offices in United Arab Emirates.",[],xxxx,,['0'],['0'],,['United Arab Emirates'],['0'],['0'],['0'],,,,25.07725,55.30927
AdvancedIO,Vancouver,['Canada'],"['Internet Monitoring', 'Phone Monitoring', 'Monitoring Centre', 'Monitoring Centres', 'and Communications Monitoring']","AdvancedIO makes Internet Monitoring, Phone Monitoring, Monitoring Centre, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Vancouver. They have offices in Canada.",[],2004,Mohammad Darwish,['0'],['0'],,['Canada'],['1'],['1'],['1'],,,,49.24966,-123.11934
Agnitio,Madrid,['Spain'],"['Biometrics', 'Analysis']",Agnitio makes Biometrics and Analysis technology. Their headquarters is in Madrid. They have offices in Spain.,[],2004,Emilio Martinez,['0'],['1'],Emilio Martinez,['Spain'],['1'],['1'],['1'],,,,40.4165,-3.70256
AGT International,Zurich,['Switzerland'],"['Analysis', 'Monitoring Centre', 'and Monitoring Centres']","AGT International makes Analysis, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Zurich. They have offices in Switzerland.",[],2007,Mati Kochavi,['0'],['0'],Mati Kochavi,['Switzerland'],['0'],['1'],['1'],['United Arab Emirates'],,,47.36667,8.55
Al Fahad Smart Systems,Abu Dhabi,['United Arab Emirates'],"['Location Monitoring', 'Internet Monitoring', 'Phone Monitoring', 'Biometrics', 'and Communications Monitoring']","Al Fahad Smart Systems makes Location Monitoring, Internet Monitoring, Phone Monitoring, Biometrics, and Communications Monitoring technology. Their headquarters is in Abu Dhabi. They have offices in United Arab Emirates.",[],,Khaled Obaid Al Othman Al Ali,['0'],['0'],,['United Arab Emirates'],['0'],['0'],['0'],,,,24.45118,54.39696
Alarm,Gutersloh,['Germany'],['Phone Monitoring'],Alarm makes Phone Monitoring technology. Their headquarters is in Gutersloh. They have offices in Germany.,[],1996,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,51.90693,8.37853
Alcatel-Lucent,Paris,['France'],"['Monitoring Centre', 'Monitoring Centres']",Alcatel-Lucent makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Paris. They have offices in France.,"[['Alcatel-Lucent Sales to Pakistan', 'Alcatel-Lucent_Pakistan_2005sii_transfers']]",2006,Ben Verwaayen,['0'],['1'],,['France'],['1'],['1'],['1'],"['Kazakhstan', 'Tunisia', 'Turkmenistan', 'Uzbekistan']",,,48.85341,2.3488
Allot,Valbonne,['France'],['Internet Monitoring'],Allot makes Internet Monitoring technology. Their headquarters is in Valbonne. They have offices in France.,"[['Allot Sales to Iran', 'Allot_Iran_2006sii_transfers']]",1998,Rami Hadar,['0'],['1'],,['France'],['1'],['1'],['1'],,,,45.85021,5.12341
Altron,Kharkov,['Ukraine'],"['Monitoring Centre', 'Internet Monitoring', 'Phone Monitoring', 'Location Monitoring', 'Counter-Surveillance', 'Equipment', 'Monitoring Centres', 'and Communications Monitoring']","Altron makes Monitoring Centre, Internet Monitoring, Phone Monitoring, Location Monitoring, Counter-Surveillance, Equipment, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Kharkov. They have offices in Ukraine.",[],,Robert Venter,['0'],['0'],,['Ukraine'],['0'],['0'],['1'],,,,49.98081,36.25272
